datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-05-17 11:47:39,3,11,150,247,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 11:26:36,3,11,209,220,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,Tráfego Pesado,,
2018-05-17 11:26:36,3,11,240,260,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,Tráfego Pesado,,
2018-05-17 11:06:56,3,11,177,275,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 11:06:56,3,11,172,187,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 10:53:53,3,10,222,204,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Outros,,,
2018-05-17 10:53:53,3,10,213,213,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Outros,,,
2018-05-17 10:31:35,3,10,197,190,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 10:31:35,3,10,196,190,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 10:21:33,3,10,267,228,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,Tráfego Pesado,,
2018-05-17 10:21:33,3,10,267,229,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,Tráfego Pesado,,
2018-05-17 09:58:14,3,9,294,403,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-05-17 09:58:14,3,9,280,392,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-05-17 09:56:09,3,9,164,229,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,,,
2018-05-17 09:56:09,3,9,184,198,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,,,
2018-05-17 09:44:30,3,9,190,187,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,,,
2018-05-17 09:44:30,3,9,187,187,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Obstrução,,,
2018-05-17 09:42:26,3,9,197,190,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Livre,,
2018-05-17 09:42:26,3,9,201,211,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Livre,,
2018-05-17 09:35:52,3,9,213,197,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 09:35:52,3,9,201,209,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 08:45:18,3,8,178,174,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-17 08:45:18,3,8,180,171,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-17 08:22:33,3,8,234,255,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,Incidentes,,
2018-05-17 08:22:33,3,8,233,256,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,Incidentes,,
2018-05-17 08:04:41,3,8,292,140,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 07:55:32,3,7,119,723,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Livre,Tráfego Pesado,,
2018-05-17 07:55:32,3,7,74,485,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Livre,Tráfego Pesado,,
2018-05-17 07:38:32,3,7,119,723,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 07:38:32,3,7,74,485,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Tráfego Pesado,,
2018-05-17 07:19:00,3,7,234,255,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-05-17 07:19:00,3,7,233,256,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-05-17 07:05:08,3,7,233,256,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-17 07:05:08,3,7,129,379,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-17 07:00:14,3,7,197,190,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-17 07:00:14,3,7,196,190,False,False,False,False,False,64,5,17.60,4.30,30.60,0.00,1003,Tráfego Pesado,,,
2018-05-16 18:36:23,2,18,239,259,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 18:36:23,2,18,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 18:30:43,2,18,148,205,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 18:30:43,2,18,179,338,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 18:04:31,2,18,197,190,True,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 18:04:31,2,18,178,174,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 17:51:45,2,17,179,230,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Incidentes,,
2018-05-16 17:51:45,2,17,183,234,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Incidentes,,
2018-05-16 17:48:01,2,17,129,379,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 17:48:01,2,17,136,276,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 17:36:17,2,17,190,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 17:36:17,2,17,189,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 17:20:13,2,17,190,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 17:20:13,2,17,189,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 17:14:05,2,17,209,220,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 17:14:05,2,17,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 16:39:02,2,16,148,205,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 16:39:02,2,16,159,198,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 16:30:02,2,16,271,283,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 16:30:02,2,16,266,273,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 15:56:50,2,15,177,338,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 15:56:50,2,15,179,338,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 15:42:09,2,15,197,190,True,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Livre,Tráfego Pesado,,
2018-05-16 15:42:09,2,15,128,214,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Livre,Tráfego Pesado,,
2018-05-16 15:21:46,2,15,197,190,True,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 15:21:46,2,15,128,214,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 15:03:24,2,15,239,259,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 15:03:24,2,15,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 14:50:47,2,14,129,379,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Livre,,,
2018-05-16 14:50:47,2,14,143,248,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Livre,,,
2018-05-16 14:31:41,2,14,152,265,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 14:31:41,2,14,143,248,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 14:08:16,2,14,213,366,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 14:08:16,2,14,201,226,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,Tráfego Pesado,,
2018-05-16 14:00:21,2,14,213,366,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 14:00:21,2,14,209,231,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 12:45:46,2,12,190,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 12:45:46,2,12,189,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 12:16:32,2,12,197,190,True,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,Tráfego Livre,
2018-05-16 12:16:32,2,12,138,229,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,Tráfego Livre,
2018-05-16 12:02:22,2,12,148,205,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Incidentes,,
2018-05-16 12:02:22,2,12,197,190,True,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Incidentes,,
2018-05-16 11:48:09,2,11,253,233,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 11:48:09,2,11,255,235,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 11:36:43,2,11,197,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 11:36:43,2,11,196,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 11:32:22,2,11,239,259,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 11:32:22,2,11,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 10:51:39,2,10,172,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:51:39,2,10,175,185,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:32:17,2,10,172,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:32:17,2,10,175,185,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:16:58,2,10,197,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 10:16:58,2,10,196,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 10:14:04,2,10,128,214,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:14:04,2,10,126,215,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:11:50,2,10,148,205,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 10:11:50,2,10,159,198,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 09:46:21,2,9,209,194,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 09:43:26,2,9,109,329,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:43:26,2,9,109,316,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:16:14,2,9,192,161,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:16:14,2,9,190,187,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:11:57,2,9,239,259,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:11:57,2,9,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 09:08:31,2,9,164,229,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 09:08:31,2,9,184,198,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 08:56:31,2,8,255,331,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Obstrução,,
2018-05-16 08:56:31,2,8,255,328,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,Obstrução,,
2018-05-16 08:41:35,2,8,239,259,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 08:41:35,2,8,240,260,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 08:28:37,2,8,213,366,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 08:28:37,2,8,218,246,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 08:24:00,2,8,135,299,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 08:24:00,2,8,135,296,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 08:03:40,2,8,129,379,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 08:03:40,2,8,135,296,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 07:59:06,2,7,198,403,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 07:59:06,2,7,195,404,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 07:45:01,2,7,192,161,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 07:45:01,2,7,233,347,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Outros,,,
2018-05-16 07:41:05,2,7,197,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 07:41:05,2,7,192,161,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Obstrução,,,
2018-05-16 07:29:57,2,7,198,307,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 07:29:57,2,7,202,306,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Incidentes,Tráfego Pesado,,
2018-05-16 07:21:40,2,7,197,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 07:21:40,2,7,255,331,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 07:00:31,2,7,197,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-16 07:00:31,2,7,196,190,False,False,False,False,False,94,47,19.40,4.30,30.40,0.07,1087,Tráfego Pesado,,,
2018-05-15 19:11:29,1,19,128,214,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 19:11:29,1,19,142,209,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 18:56:28,1,18,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 18:56:28,1,18,140,251,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 18:50:02,1,18,128,214,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-15 18:50:02,1,18,178,174,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-15 18:35:05,1,18,296,121,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 18:35:05,1,18,294,164,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 18:24:05,1,18,128,214,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Obstrução,,
2018-05-15 18:24:05,1,18,178,174,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Obstrução,,
2018-05-15 18:20:45,1,18,190,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 18:20:45,1,18,189,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 18:06:46,1,18,148,205,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 18:06:46,1,18,190,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:40:30,1,17,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:40:30,1,17,128,214,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:29:53,1,17,138,229,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 17:29:53,1,17,139,228,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 17:20:28,1,17,222,290,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:20:28,1,17,230,294,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:15:58,1,17,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 17:15:58,1,17,213,399,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 16:39:28,1,16,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-15 16:39:28,1,16,197,201,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-15 16:14:21,1,16,227,209,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-15 15:35:08,1,15,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 15:35:08,1,15,128,214,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 14:47:24,1,14,200,281,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 14:47:24,1,14,202,287,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 14:33:19,1,14,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Outros,,,
2018-05-15 14:33:19,1,14,196,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Outros,,,
2018-05-15 14:02:47,1,14,219,279,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 14:02:47,1,14,212,287,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 13:48:45,1,13,177,338,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 13:48:45,1,13,179,338,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 13:40:13,1,13,200,281,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-15 13:40:13,1,13,202,287,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-15 13:12:16,1,13,197,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 13:12:16,1,13,196,190,True,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Livre,,,
2018-05-15 12:12:11,1,12,185,210,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 12:12:11,1,12,184,195,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 11:53:16,1,11,193,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 11:53:16,1,11,194,188,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 10:58:53,1,10,114,424,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 10:58:53,1,10,129,379,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 10:41:57,1,10,213,366,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 10:41:57,1,10,210,268,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 10:33:00,1,10,190,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-15 10:33:00,1,10,189,187,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-15 10:12:56,1,10,149,313,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Obstrução,,,
2018-05-15 10:12:56,1,10,150,313,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Obstrução,,,
2018-05-15 10:07:50,1,10,197,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 10:07:50,1,10,194,188,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 09:36:19,1,9,197,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 09:36:19,1,9,178,174,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 09:33:29,1,9,178,174,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 09:33:29,1,9,184,186,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 09:24:12,1,9,185,224,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Semáforo,,,
2018-05-15 09:24:12,1,9,184,221,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Semáforo,,,
2018-05-15 09:22:43,1,9,115,464,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 09:22:43,1,9,114,462,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 09:07:03,1,9,197,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Clima,,,
2018-05-15 09:07:03,1,9,196,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Clima,,,
2018-05-15 08:49:16,1,8,202,221,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-15 08:49:16,1,8,184,221,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-15 08:44:56,1,8,121,422,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,,,
2018-05-15 08:44:56,1,8,120,423,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,,,
2018-05-15 08:17:17,1,8,138,229,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 08:17:17,1,8,139,228,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-15 07:56:23,1,7,106,267,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:56:23,1,7,140,251,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:32:46,1,7,179,338,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:32:46,1,7,233,256,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:17:14,1,7,345,170,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:17:14,1,7,343,170,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:00:17,1,7,197,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-15 07:00:17,1,7,196,190,False,False,False,False,False,72,0,20.30,6.80,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-14 18:33:35,0,18,345,170,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
