k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
9,0,0,1,0,0,0,0,3,9,20,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,0,0,0,3,9,24,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,0,0,0,3,9,24,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,0,0,0,3,9,23,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,0,0,0,3,9,21,19,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,0,0,0,3,9,23,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
0,0,0,1,0,0,0,0,0,14,17,33,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,16,28,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,21,30,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,20,39,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,25,33,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,19,22,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,25,34,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,0,0,0,0,14,21,39,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
1,0,0,1,0,0,0,0,3,18,38,19,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,37,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,36,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,36,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,33,18,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,38,20,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,37,20,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,34,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,35,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,34,18,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,36,18,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,33,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,33,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,37,19,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,32,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,13,40,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,38,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,35,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,32,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,33,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,37,18,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,31,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,31,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,32,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,30,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,25,34,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,35,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,14,29,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,34,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,38,18,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,30,15,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,37,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,31,14,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,31,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,36,16,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,25,33,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,0,1,0,0,0,0,3,18,34,17,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
2,0,0,1,0,0,0,0,1,8,13,25,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,16,28,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,20,39,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,20,28,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,13,29,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,19,22,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,1,8,21,39,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
3,0,0,1,0,0,0,0,3,12,28,18,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,18,22,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,20,22,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,20,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,24,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,17,33,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,27,19,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,24,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,12,37,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,23,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,26,19,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,28,19,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
3,0,0,1,0,0,0,0,3,12,23,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
4,0,0,1,0,1,0,0,3,13,21,36,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
4,0,0,1,0,1,0,0,3,13,21,35,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
5,0,0,0,1,0,0,0,0,9,19,19,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
6,0,1,0,1,0,0,0,4,16,25,32,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
6,0,1,0,1,0,0,0,4,16,25,33,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
6,0,1,0,1,0,0,0,4,16,23,34,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,0,0,0,0,0,0,1,3,15,19,19,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
8,1,0,0,0,0,0,0,1,11,25,15,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
0,0,1,1,0,0,0,0,1,15,13,22,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,1,1,0,0,0,0,1,15,18,19,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
0,0,1,1,0,0,0,0,1,15,20,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
1,0,0,0,1,0,0,0,0,13,19,19,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
2,0,0,1,0,0,0,0,0,7,17,18,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
2,0,0,1,0,0,0,0,0,7,19,19,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
3,0,0,1,0,0,0,0,0,7,24,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
3,0,0,1,0,0,0,0,0,7,21,35,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
3,0,0,1,0,0,0,0,0,7,24,25,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
3,0,0,1,0,0,0,0,0,7,21,36,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
3,0,0,1,0,0,0,0,0,7,23,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
3,0,0,1,0,0,0,0,0,7,23,25,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
4,0,0,1,0,0,0,0,0,16,17,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
4,0,0,1,0,0,0,0,0,16,13,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
4,0,0,1,0,0,0,0,0,16,18,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
5,0,0,1,0,0,0,0,2,17,18,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,17,19,19,1,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,17,13,25,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,17,13,29,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,17,17,26,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
6,0,0,0,1,0,0,0,1,12,28,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,12,28,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
7,0,0,1,1,1,0,0,4,16,14,20,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
7,0,0,1,1,1,0,0,4,16,13,21,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,16,18,16,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
8,0,0,1,1,0,0,0,0,16,18,17,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
9,0,0,1,1,0,0,0,1,17,14,25,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,0,0,1,0,1,0,0,0,18,25,32,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,1,0,0,0,18,25,33,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,1,0,0,0,18,33,41,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,0,1,0,1,0,0,0,18,34,42,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
1,0,0,0,1,1,0,0,3,12,17,18,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
1,0,0,0,1,1,0,0,3,12,18,18,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,0,0,1,0,1,0,1,12,24,15,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
3,0,0,1,0,0,0,0,0,18,34,16,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,15,34,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,15,35,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,23,34,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,21,35,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,12,37,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,21,36,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,14,35,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,14,34,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,1,0,0,0,0,0,18,34,17,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
4,0,1,1,0,0,0,0,4,10,12,37,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
4,0,1,1,0,0,0,0,4,10,16,32,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
4,0,1,1,0,0,0,0,4,10,15,32,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
5,0,1,1,0,0,0,0,3,9,18,18,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
7,0,0,1,0,0,0,0,2,7,25,32,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
7,0,0,1,0,0,0,0,2,7,19,19,0,0,1,0,0,94,47,19.40,4.30,30.40,0.07,1087
7,0,0,1,0,0,0,0,2,7,25,33,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
8,0,0,1,1,0,0,0,4,17,23,29,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
8,0,0,1,1,0,0,0,4,17,22,29,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
9,1,0,0,0,0,0,0,2,19,19,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
0,0,0,1,0,0,0,0,2,7,19,19,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
0,0,0,1,0,0,0,0,2,7,13,21,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
1,0,0,1,0,1,0,0,3,17,20,21,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
1,0,0,1,0,1,0,0,3,17,19,22,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
3,0,0,0,1,0,0,0,2,7,12,37,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
4,0,1,0,0,1,0,0,3,9,19,19,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
5,0,0,1,0,1,0,0,0,9,18,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
6,0,1,0,0,0,0,0,4,10,19,24,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
6,0,1,0,0,0,0,0,4,10,20,24,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
7,0,1,0,0,1,0,0,2,11,13,23,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,1,0,0,1,0,0,2,11,15,24,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,1,0,0,1,0,0,2,11,15,23,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,1,0,0,1,0,0,2,11,14,23,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
8,1,0,0,0,0,0,0,1,11,8,24,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
8,1,0,0,0,0,0,0,1,11,7,24,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
8,1,0,0,0,0,0,0,1,11,7,23,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
8,1,0,0,0,0,0,0,1,11,8,23,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
2,0,0,1,0,0,0,0,4,7,17,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
2,0,0,1,0,0,0,0,4,7,16,29,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
2,0,0,1,0,0,0,0,4,7,16,28,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
3,0,1,1,0,1,0,0,2,15,22,27,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,1,0,1,0,0,2,15,22,26,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
4,0,1,1,0,0,0,0,2,17,19,40,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
4,0,1,1,0,0,0,0,2,17,20,39,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
4,0,1,1,0,0,0,0,2,17,21,39,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
5,0,0,1,0,1,0,0,4,16,19,15,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
5,0,0,1,0,1,0,0,4,16,19,14,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
6,0,1,1,0,0,0,0,2,14,15,35,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,1,7,19,19,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
7,0,0,1,0,0,0,0,1,7,13,21,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
8,0,0,1,0,0,1,0,1,11,23,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,0,1,0,0,0,0,4,18,17,18,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
1,0,0,0,0,0,0,1,4,8,19,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,0,0,0,0,0,0,1,4,8,13,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,1,0,0,3,14,23,17,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,24,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,24,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,23,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,21,18,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,23,18,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,1,1,0,1,0,0,3,14,23,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
3,0,0,1,0,1,0,0,1,18,8,27,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
3,0,0,1,0,1,0,0,1,18,19,19,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
6,0,1,1,0,0,0,0,0,13,18,18,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
0,1,0,0,0,0,0,0,3,14,19,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,0,0,0,0,18,18,23,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
1,0,0,1,0,0,0,0,0,18,18,22,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
1,0,0,1,0,0,0,0,0,18,17,23,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,0,0,1,0,0,0,0,1,8,18,22,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,15,24,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,20,22,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,20,21,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,14,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,20,30,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,24,26,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,14,24,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,24,25,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,20,39,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,29,24,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,23,26,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,18,31,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,29,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,21,39,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,19,30,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
3,0,0,1,0,0,0,0,1,8,23,25,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
4,0,0,0,1,0,0,0,6,14,24,15,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
5,0,0,1,0,0,0,0,3,14,18,18,0,1,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,0,1,0,0,0,0,4,8,25,32,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,8,25,33,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,0,1,0,0,0,0,3,18,19,19,1,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,23,34,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,21,35,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,21,36,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,25,32,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,25,33,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,3,18,19,33,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
8,0,0,1,0,0,0,0,1,18,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
9,1,0,0,0,0,0,0,3,14,18,16,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
0,0,0,1,0,0,0,0,3,17,17,33,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,23,34,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,21,35,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,12,37,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,21,36,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,18,38,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,25,32,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,25,33,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,1,0,0,2,15,23,26,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
2,0,0,1,1,0,0,0,1,12,19,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,1,0,0,0,1,12,15,20,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,1,0,0,0,1,12,15,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,1,0,0,0,1,12,16,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,1,0,0,0,1,12,14,20,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
3,0,0,1,0,0,0,0,4,13,18,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,0,1,0,0,3,14,18,29,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
5,0,1,1,0,0,0,0,3,13,12,21,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
5,0,1,1,0,0,0,0,3,13,19,19,1,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
5,0,1,1,0,0,0,0,3,13,18,18,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
7,0,0,0,1,0,0,0,2,12,19,19,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
7,0,0,0,1,0,0,0,2,12,25,20,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,0,0,1,0,0,1,13,27,18,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
8,0,0,0,0,1,0,0,1,13,27,17,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
8,0,0,0,0,1,0,0,1,13,26,17,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
9,1,0,0,0,0,0,0,2,9,18,16,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
0,0,0,1,0,0,1,0,1,15,23,26,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,1,0,1,15,23,25,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
1,0,0,1,0,0,0,0,1,8,19,19,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
2,0,1,0,0,0,0,0,4,10,18,31,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
2,0,1,0,0,0,0,0,4,10,18,29,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
3,0,0,1,1,0,0,0,0,19,17,18,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
3,0,0,1,1,0,0,0,0,19,19,19,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
