k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
0,0,1,0,0,0,0,0,5,17,354,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,334,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,251,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,251,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,378,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,343,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,261,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,346,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,386,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,320,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,331,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,261,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,380,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,320,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,374,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,379,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,262,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,376,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
